,Name,Type ,Uses,Content,Side Effects,EAN,,,,
318,Bacstol Tablet,allopathy,"Bacterial infections, Urinary tract infections (UTIs), Cystitis, Ear infections (Otitis Media), Respiratory tract infections","Trimethoprim (100mg likely), Antibacterial","Skin rash,Vomiting,Mouth ulcer,Hives,Feeling sick,Headache,Anemia (low number of red blood cells),Nausea,Diarrhea",,,,,
319,Bispec 5 Tablet,allopathy,"Overactive bladder (OAB), Sudden urge to pass urine, Increased frequency of passing urine, Unable to control urine","Solifenacin (5mg), Urinary antispasmodic","Dryness in mouth,Constipation,Blurred vision,Nausea,Upset stomach,Urinary tract infection",,,,,
320,Baclof OD 20 Tablet ER,allopathy,"Muscle spasms (too tight or stiff), Multiple sclerosis, Stroke, Cerebral palsy, Spinal cord problems","Baclofen (20mg), Muscle relaxant","Fatigue,Weakness,Drowsiness,Dizziness",,,,,
321,Brimocom Eye Drop,allopathy,"Glaucoma, Ocular hypertension, Decreasing fluid pressure in the eye","Timolol (5mg/ml), Brimonidine (2mg/ml), Beta-blocker, Alpha-2 agonist","Itching,Stinging sensation,Foreign body sensation,Burning sensation in eye,Eye redness,Blurred vision,Tiredness,Drowsiness,Headache,Dryness in mouth",,,,,
322,Butrum 2mg Injection,allopathy,Moderate to severe pain (Requires clinical context for injection use),"Butorphanol (2mg likely), Opioid analgesic","Headache,Dizziness,Sleepiness,Vomiting,Nausea,Constipation,Injection site reactions (pain, swelling, redness)",,,,,
323,Betakind Gargle,allopathy,"Sore throat, Infections of the lining of the mouth and throat, Mouth ulcers, Oral hygiene before surgery/injection","Povidone-Iodine (2% w/v), Antiseptic",No common side effects seen,,,,,
324,Buscopan Plus 10 mg/500 mg Tablet,allopathy,"Abdominal pain due to spasms, Pain associated with biliary/renal colic, Menstrual cramps","Hyoscine Butylbromide (10mg), Paracetamol (500mg), Antispasmodic, Analgesic","Constipation,Dryness in mouth,Blurred vision,Slow heart rate",,,,,
325,Betadine 5 % Solution,allopathy,"Treating/preventing infections in wounds, Cuts, Abrasions, Minor burns, Surgical preparation (External use)","Povidone-Iodine (5%), Antiseptic, Disinfectant",Application site irritation,,,,,
326,Bacstol 200 Tablet,allopathy,"Bacterial infections, Urinary tract infections (UTIs), Respiratory tract infections","Trimethoprim (200mg), Antibiotic","Skin rash,Vomiting,Mouth ulcer,Hives,Feeling sick,Headache,Anemia (low number of red blood cells),Nausea,Diarrhea",,,,,
327,Bigvin 2500 Injection,allopathy,"Diabetic neuropathy, Peripheral neuropathy, Megaloblastic anaemia (due to B12 deficiency), Sciatica pain, General weakness","Methylcobalamin (2500mcg), Vitamin B12",No common side effects seen,,,,,
328,Bigspas-P Tablet,allopathy,"Dysmenorrhoea (menstrual cramps), Abdominal pain and spasms (intestinal/biliary/renal colic)","Camylofin (Antispasmodic), Paracetamol (Analgesic, Antipyretic)","Dryness in mouth,Constipation,Blurred vision,Increased heart rate",,,,,
329,Basalog 100IU/ml Injection,allopathy,"Diabetes mellitus, Type 1 diabetes, Type 2 diabetes, Long-term blood sugar control, Preventing diabetic complications","Insulin glargine (100IU/ml), Long-acting insulin","Hypoglycemia (low blood glucose level),Injection site allergic reaction,Lipodystrophy (skin thickening or pits at the injection site)",,,,,
330,Benadryl DR Kids Syrup,allopathy,"Dry cough, Suppressing cough reflex","Dextromethorphan Hydrobromide (7.5mg/5ml), Antitussive","Sleepiness,Dizziness,Excitement,Confusion,Convulsion,Respiratory depression,Nausea,Vomiting,Diarrhea,Rash",,,,,
331,Brilinta 90mg Tablet,allopathy,"Reducing risk of heart attack or stroke (with Aspirin), Acute coronary syndrome, Preventing blood clots","Ticagrelor (90mg), Antiplatelet","Bleeding,Breathlessness",,,,,
332,Bimat LS Eye Drop,allopathy,"Glaucoma, Ocular hypertension (increased eye pressure), Reducing intraocular pressure","Bimatoprost (0.01%w/v), Timolol (0.5%w/v), Prostaglandin analogue, Beta-blocker","Conjunctival hyperemia ,Eye itching",,,,,
333,Benadryl Syrup,allopathy,"Cough, Allergy symptoms, Runny nose, Sneezing, Watery eyes, Congestion, Thinning mucus","Diphenhydramine (14.08mg/5ml), Ammonium Chloride (138mg/5ml), Sodium Citrate (57.03mg/5ml), Antihistamine, Expectorant","Stomach pain/epigastric pain,Dizziness,Sleepiness,Impaired coordination,Thickened respiratory tract secretions,Allergic reaction",,,,,
334,B COMPLEX INJECTION,allopathy,"Vitamin B deficiency, Neuritis, Diabetic polineuropathy, Neuralgia, Sciatica, Myasthenia, Wernicke's encephalopathy, Nutritional support","Thiamine HCl, Riboflavin Sodium Phosphate, Pyridoxine HCl, Niacinamide, D-Panthenol (Various B vitamins), Vitamin Supplement","Flushing (sense of warmth in the face, ears, neck and trunk),Gastrointestinal disturbance,Decreased white blood cell count",,,,,
335,Betnelan Tablet,allopathy,"Asthma, Severe allergic reactions, Rheumatoid arthritis, Autoimmune diseases (SLE), Inflammatory conditions (skin, kidney, bowels), Preventing organ transplant rejection","Betamethasone (0.5mg likely), Corticosteroid","Reduction in bone density,Upset stomach",,,,,
336,Coliza D Suspension,allopathy,"Stomach pain, Spasms, Bloating, Irritable Bowel Syndrome (IBS) symptoms, Crampy abdominal pain","Dicyclomine (10mg/dose), Simethicone (40mg/dose), Antispasmodic, Anti-foaming agent","Nausea,Dryness in mouth,Blurred vision,Dizziness,Sleepiness,Weakness,Nervousness",,,,,
337,Colihenz P 800 Tablet,allopathy,"Treatment of stroke, Preventing nerve cell damage, Improving nourishment of brain cells, Cognitive support","Citicoline (500mg), Piracetam (800mg), Nootropic, Neuroprotective","Weight gain,Hyperactivity,Stomach pain,Nervousness,Diarrhea,Decreased blood pressure",,,,,
338,Cromal Forte Eye Drop,allopathy,"Allergic conjunctivitis, Preventing ocular itching due to allergies (Requires clinical context)","Sodium Cromoglycate (Likely 2% w/v), Mast cell stabilizer",Stinging sensation,,,,,
339,Carnimac Tablet,allopathy,"Carnitine deficiency, Muscle weakness, Fatigue, Low blood sugar, Metabolic disorders, End-stage kidney disease","L-Carnitine / Levocarnitine, Amino acid derivative","Vomiting,Nausea",,,,,
340,Coversyl 2mg Tablet,allopathy,"Hypertension (High Blood Pressure), Heart failure, Coronary artery disease (Requires clinical context)","Perindopril (2mg likely), ACE Inhibitor","Decreased blood pressure,Cough,Increased potassium level in blood,Fatigue,Weakness,Dizziness",,,,,
341,Curewax Ear Drop,allopathy,"Ear wax removal, Softening ear wax","Paradichlorobenzene, Chlorbutol, Turpentine oil (Common combination), Cerumenolytic",No common side effects seen,,,,,
342,Cortimax 12mg Tablet,allopathy,"Allergies, Inflammatory conditions, Autoimmune diseases, Asthma, Rheumatoid arthritis (Requires clinical context)","Deflazacort (Likely 6mg or 12mg), Glucocorticoid","Increased appetite,Frequent urge to urinate,Facial swelling,Abnormal hair growth,Cushing syndrome,Cough",,,,,
343,Crisanta LS Tablet,allopathy,"Prevention of pregnancy, Birth control","Drospirenone (3mg likely), Ethinyl Estradiol (20mcg likely), Oral Contraceptive","Nausea,Stomach pain,Headache,Weight gain,Breast pain,Irregular uterine bleeding",,,,,
344,Clopixol Depot Injection,allopathy,"Maintenance treatment for Schizophrenia and other chronic psychoses, Preventing further episodes of mental illness","Zuclopenthixol Decanoate (200mg/ml likely), Antipsychotic","Abnormality of voluntary movements,Constipation,Dryness in mouth,Increased prolactin level in blood,Orthostatic hypotension (sudden lowering of blood pressure on standing),Sleepiness,Tremor,Urinary retention,Weight gain",,,,,
345,Citistar-PM Tablet,allopathy,"Treatment of stroke, Preventing nerve cell damage, Improving nourishment of brain cells, Cognitive support","Citicoline (500mg), Piracetam (400mg), Nootropic, Neuroprotective","Weight gain,Hyperactivity,Stomach pain,Nervousness,Diarrhea,Decreased blood pressure",,,,,
346,Colinol 20 mg/500 mg Tablet,allopathy,"Muscle cramps, Spasmodic dysmenorrhoea (menstrual cramps), Colicky pains (intestines, gall bladder, urinary tract)","Dicyclomine (20mg), Paracetamol (500mg), Antispasmodic, Analgesic","Nausea,Dryness in mouth,Blurred vision,Sleepiness,Weakness,Nervousness",,,,,
347,Ciprofloxacin Usp 200mg Infusion,allopathy,"Bacterial infections (various parts of the body), Anthrax infection, Plague (Treatment and prevention)","Ciprofloxacin (200mg/dose), Quinolone antibiotic","Vomiting,Nausea,Diarrhea,Rash,Injection site reactions (pain, swelling, redness)",,,,,
348,Codox-L Capsule,allopathy,"Bacterial infections (urinary tract, intestinal, respiratory, eye, skin, gum, STIs), Restoring good gut bacteria balance","Doxycycline (100mg), Lactobacillus (5 Billion cells), Tetracycline antibiotic, Probiotic","Vomiting,Nausea,Diarrhea",,,,,
349,Cortel M 50 Tablet ER,allopathy,"Hypertension (High Blood Pressure), Angina, Heart failure (Requires clinical context)","Metoprolol (50mg likely), Antihypertensive, Beta-blocker","Headache,Weakness,Dizziness,Cold extremities,Slow heart rate,Increased potassium level in blood,Numbness of extremity,Decreased blood pressure",,,,,
350,Candid-B Cream,allopathy,"Fungal skin infections (Candida, Dermatophyte), Skin allergies and inflammations with secondary fungal infection, Eczema, Psoriasis","Clotrimazole (10mg/gm), Beclometasone (0.25mg/gm), Antifungal, Corticosteroid","Application site reactions (burning, irritation, itching and redness)",,,,,
351,Ciplactin Plus  Syrup,allopathy,"Loss of appetite, Weight loss, Anorexia nervosa, Weight gain (adjunct to anti-tubercular/antiretroviral regimens), Allergic rhinitis, Migraine","Cyproheptadine, Tricholine Citrate, Antihistamine, Appetite stimulant, Bile acid-binding agent","Constipation,Dryness in mouth,Drowsiness,Sleepiness,Blurred vision",,,,,
352,Clinmi Skin Gel,allopathy,"Mild to moderate acne, Reducing bacteria (P. acnes), Anti-inflammatory, Reducing skin lesions","Clindamycin, Nicotinamide, Antibiotic, Vitamin B3 complex","Skin peeling,Dry skin,Erythema (skin redness),Burning sensation at the site of application",,,,,
353,Concerta 18mg Tablet,allopathy,"Attention Deficit Hyperactivity Disorder (ADHD), Narcolepsy, Improving focus and attention (Requires clinical context for specific formulation)","Methylphenidate (18mg), CNS stimulant","Headache,Insomnia (difficulty in sleeping),Abdominal pain,Nervousness",,,,,
354,Codox 100mg Capsule,allopathy,"Bacterial infections (lungs, throat, airways, skin, eye, genital, urinary tract, intestine), Sexually transmitted infections","Doxycycline (100mg), Tetracycline antibiotic","Vomiting,Nausea,Diarrhea",,,,,
355,CB-Lin 0.25 Tablet,allopathy,"Hyperprolactinemia (high prolactin levels), Stopping breast milk production (following stillbirth, abortion), Irregular periods, Prolactin-secreting pituitary tumors","Cabergoline (0.25mg), Dopamine agonist","Blurred vision,Drowsiness,Hot flashes,Indigestion,Nausea,Constipation,Dizziness,Fatigue,Headache,Vertigo,Vomiting",,,,,
356,Deplatt A 150 Tablet,allopathy,"Preventing heart attack, Stroke, Preventing blood clots in Acute Coronary Syndrome, Post-stent placement","Clopidogrel (75mg likely), Aspirin (150mg likely), Antiplatelet agents","Abdominal pain,Bruise,Diarrhea,Gastrointestinal bleeding,Increased bleeding tendency,Nosebleeds",,,,,
357,Dutas T Plus Capsule PR,allopathy,"Benign Prostatic Hyperplasia (BPH), Enlarged prostate, Improving urine flow, Relieving urinary symptoms","Dutasteride, Tamsulosin (Likely combination), 5-alpha reductase inhibitor, Alpha-1 blocker","Impotence,Decreased libido,Breast pain,Ejaculation disorder,Dizziness",,,,,
358,Defcort 12 Tablet,allopathy,"Allergies, Inflammatory conditions, Autoimmune diseases, Asthma, Rheumatoid arthritis","Deflazacort (12mg), Glucocorticoid","Increased appetite,Frequent urge to urinate,Facial swelling,Abnormal hair growth,Cushing syndrome,Cough",,,,,
359,Diprobate Plus Cream,allopathy,"Plaque Psoriasis, Reducing inflammation, Itching, and scaling","Betamethasone Dipropionate, Calcipotriol (Likely combination), Corticosteroid, Vitamin D analogue","Application site reactions (burning, irritation, itching and redness)",,,,,
360,Dorzox T  Eye Drop,allopathy,"Open-angle glaucoma, Ocular hypertension (high eye pressure), Decreasing secretion of aqueous humour, Lowering intraocular pressure","Dorzolamide (2% w/v), Timolol (0.5% w/v), Carbonic anhydrase inhibitor, Beta-blocker","Blurred vision,Burning sensation,Eye redness,Itching,Stinging sensation",,,,,
361,Deca-Durabolin 25 Injection,allopathy,"Osteoporosis (severe in postmenopausal women), Anemia (due to chronic kidney disease or aplastic anemia), Stimulating red blood cell production","Nandrolone (Likely 25mg/ml), Anabolic steroid","Edema (swelling),Breast enlargement,Nausea,Acne,Breast enlargement in male",,,,,
362,Duonem 300 ER Tablet,allopathy,"Bacterial infections, Respiratory tract infections, Urinary tract infections, Skin infections, Multi-drug resistant infections","Faropenem (300mg), Penem antibiotic","Rash,Nausea,Abdominal pain,Diarrhea",,,,,
363,Dapsone Tablet,allopathy,"Leprosy (Hansen's disease), Dermatitis herpetiformis (a skin problem)","Dapsone (Likely 50mg or 100mg), Sulfone anti-infective","Rash,Fever",,,,,
364,Diclofenac Sodium  Injection,allopathy,"Acute pain, Renal colic, Post-operative pain, Acute back pain, Exacerbations of arthritis, Acute trauma","Diclofenac Sodium (25mg/ml or 75mg/3ml), NSAID","Vomiting,Stomach pain/epigastric pain,Nausea,Indigestion,Heartburn,Loss of appetite,Injection site reactions (pain, swelling, redness)",,,,,
365,D Fresh MR 250mg/50mg/325mg Tablet,allopathy,"Pain due to muscle spasms, Musculoskeletal conditions, Muscle stiffness, Back pain, Rheumatic pain","Chlorzoxazone (250mg), Diclofenac (50mg), Paracetamol (325mg), Muscle relaxant, NSAID, Analgesic","Nausea,Vomiting,Heartburn,Stomach pain,Diarrhea,Loss of appetite,Dryness in mouth,Weakness,Sleepiness",,,,,
366,Dejac-T Tablet,allopathy,"Erectile dysfunction, Premature ejaculation, Symptoms of enlarged prostate","Dapoxetine (30mg), Tadalafil (10mg), SSRI, PDE 5 inhibitor","Nausea,Vomiting,Indigestion,Headache,Flushing (sense of warmth in the face, ears, neck and trunk),Dizziness,Nosebleeds,Dryness in mouth",,,,,
367,Doloforce -DT Tablet,allopathy,"Pain relief, Inflammation (Rheumatoid arthritis, Osteoarthritis), Muscle pain, Back pain, Toothache, Ear and throat pain","Paracetamol (325mg), Piroxicam (20mg), Analgesic, NSAID","Vomiting,Stomach pain,Nausea,Indigestion,Diarrhea",,,,,
368,Donep-M Tablet,allopathy,"Alzheimer's disease (memory loss), Slowing progression of moderate to severe Alzheimer's","Donepezil, Memantine, Cholinesterase inhibitor, NMDA receptor antagonist","Nausea,Vomiting,Loss of appetite,Diarrhea,Headache,Dizziness,Bleeding under the skin",,,,,
369,Defcort 30 Tablet,allopathy,"Inflammation (Asthma, Arthritis, Allergies), Autoimmune diseases, Organ transplant rejection, Certain skin, kidney, heart, blood, or tumour problems","Deflazacort (30mg), Glucocorticoid","Increased appetite,Frequent urge to urinate,Facial swelling,Abnormal hair growth,Cushing syndrome,Cough",,,,,
370,Dan-MR Tablet,allopathy,"Painful muscle spasms, Musculoskeletal conditions, Headache, Toothache, Period pains, Backache, Arthritic pain","Chlorzoxazone, Diclofenac sodium, Paracetamol, Muscle relaxant, NSAID, Analgesic","Nausea,Vomiting,Heartburn,Stomach pain,Diarrhea,Loss of appetite,Dryness in mouth,Weakness,Sleepiness",,,,,
371,Dorzox Eye Drop,allopathy,"Glaucoma, Ocular hypertension, Reducing pressure within the eye","Dorzolamide, Carbonic anhydrase inhibitor","Bitter taste,Blurred vision,Stinging in the eyes,Burning eyes",,,,,
372,Depo-Provera Injection,allopathy,"Preventing pregnancy (birth control shot), Managing medical conditions linked to the menstrual cycle (e.g., severe cramps, endometriosis)","Medroxyprogesterone acetate (Progestin), Contraceptive","Headache,Dizziness,Abdominal pain,Nervousness,Weight gain,Breast tenderness,Irregular menstrual cycle,Weakness",,,,,
373,Dentaforce-DT Tablet,allopathy,"Short-term management of moderate to severe acute postoperative pain, Dental pain, Migraines, Menstrual pain relief","Ketorolac Tromethamine (10mg), NSAID","Vomiting,Stomach pain/epigastric pain,Nausea,Indigestion,Diarrhea,Heartburn,Loss of appetite",,,,,
374,Doxypal DR-L Capsule,allopathy,"Bacterial infections (urinary tract, intestinal, respiratory, eye, gum, STIs), Preventing antibiotic-associated diarrhea","Doxycycline (100mg), Lactobacillus (5 Billion Spores), Tetracycline antibiotic, Probiotic","Diarrhea,Nausea,Vomiting,Stomach pain,Photosensitivity",,,,,
375,Dentogel,allopathy,"Mouth ulcers or sores, Relieving pain, Swelling, Redness, Preventing bacterial infection","Choline salicylate, Lidocaine, Benzalkonium Chloride, NSAID, Local anaesthetic, Antiseptic",No common side effects seen,,,,,
376,Esmeron 50mg Injection,allopathy,"Muscle relaxation during surgery (General anaesthesia), Facilitation of tracheal intubation (Requires professional administration)","Rocuronium Bromide (50mg/5ml likely), Neuromuscular blocker",High blood pressure,,,,,
377,Evoxil-HP Kit,allopathy,"Eradication of H. pylori bacteria, Treatment of duodenal ulcers","Amoxicillin, Clarithromycin, Lansoprazole (Typical H. pylori eradication kit)","Nausea,Diarrhea,Vomiting,Stomach pain,Flatulence,Taste change,Headache,Rash",,,,,
378,Epalridase 50mg Tablet,allopathy,"Diabetic neuropathy, Diabetic nerve pain, Preventing accumulation of sorbitol in nerves","Epalrestat (50mg), Aldose reductase inhibitor","Nausea,Vomiting,Abnormal liver function",,,,,
379,Eglucent Kwikpen,allopathy,"Diabetes mellitus, Type 1 and 2 diabetes, Blood sugar control (rapid and consistent, before/after meals)","Insulin Lispro Protamine (intermediate/long-acting), Insulin Lispro (fast-acting), Biphasic Insulin","Hypoglycemia (low blood glucose level),Injection site allergic reaction,Lipodystrophy (skin thickening or pits at the injection site),Itching,Rash,Allergic reaction",,,,,
380,Elipran 40 Tablet,allopathy,"Management of migraine headache (with or without aura) in adults, Narrowing blood vessels in the brain to stop pain signals","Eletriptan (40mg), Serotonin receptor agonist","Dizziness,Dryness in mouth,Flushing (sense of warmth in the face, ears, neck and trunk),Heaviness,Jaw pain,Nausea,Neck pain,Sleepiness,Throat pain,Weakness",,,,,
381,Enoxion 40mg Injection,allopathy,"Prevention and treatment of Deep Vein Thrombosis (DVT), Pulmonary Embolism (PE), Preventing blood clots (Requires clinical context)","Enoxaparin Sodium (40mg/0.4ml or similar), Low Molecular Weight Heparin","Bleeding,Headache,Increased blood platelets,Increased liver enzymes",,,,,
382,Enzelo 150mg Tablet,allopathy,"Prostate cancer (metastatic castration-resistant, non-metastatic castration-resistant)","Enzalutamide (Likely 40mg or 80mg per tablet, 150mg may be total daily dose/package size), Anti-androgen","Stomach pain,Bloating,Diarrhea",,,,,
383,Endoxan Asta 500mg Injection,allopathy,"Various cancers (Lymphoma, Leukaemia, Breast Cancer, Ovarian Cancer), Severe autoimmune conditions (Requires professional administration)","Cyclophosphamide (500mg), Alkalylating agent, Immunosuppressant","Vomiting,Nausea,Hair loss,Fever,Blood in urine,Diarrhea,Decreased white blood cell count (neutrophils)",,,,,
384,Endoxan N 1000mg Injection,allopathy,"Various cancers (Lymphoma, Leukaemia, Breast Cancer, Ovarian Cancer), Severe autoimmune conditions (Requires professional administration)","Cyclophosphamide (1000mg), Alkalylating agent, Immunosuppressant","Vomiting,Nausea,Hair loss,Fever,Blood in urine,Diarrhea,Decreased white blood cell count (neutrophils)",,,,,
385,Ephrilime 7.5 mg/2 mg Syrup,allopathy,"Productive cough, Bronchitis, Asthma, COPD, Loosening thick mucus, Widening airways","Ambroxol (7.5mg/dose), Salbutamol (2mg/dose), Mucolytic, Bronchodilator","Nausea,Vomiting,Constipation,Sleepiness,Lightheadedness,Dizziness,Breathlessness,Sweating",,,,,
386,Epo 150 Tablet SR,allopathy,"Diabetic neuropathy, Diabetic nerve pain, Preventing accumulation of sorbitol in nerves","Epalrestat (Likely 150mg Sustained Release), Aldose reductase inhibitor","Nausea,Vomiting,Abnormal liver function",,,,,
387,Eflo 0.1% Eye Ointment,allopathy,"Corticosteroid-responsive inflammation of the eye, Reducing swelling, Redness, and pain in the eye","Fluorometholone (0.1% w/w), Corticosteroid","Eye irritation,Burning sensation,Watery eyes",,,,,
388,Enoxatroy 60mg/0.6ml Injection,allopathy,"Prevention and treatment of Deep Vein Thrombosis (DVT), Pulmonary Embolism (PE), Preventing blood clots (Requires clinical context)","Enoxaparin Sodium (60mg/0.6ml), Low Molecular Weight Heparin","Bleeding,Headache,Increased blood platelets,Increased liver enzymes",,,,,
389,Endothik ES 2 mg/25 mg Tablet,allopathy,"Hormone Replacement Therapy (HRT), Menopausal symptoms (hot flashes, vaginal dryness), Osteoporosis prevention (Requires clinical context for 'ES 25 mg' component)","Estradiol (2mg), Drospirenone (Likely 25mg if an HRT product, or other component), Estrogen, Progestin/Diuretic","Diarrhea,Nausea,Stomach pain,Indigestion,Headache,Nosebleeds,Breast pain,Flushing (sense of warmth in the face, ears, neck and trunk),Pain in extremity",,,,,
390,Equisulin R Injection,allopathy,"Diabetes mellitus (Type I & II), Improving glycemic control, Lowering blood glucose levels, Post-meal sugar control","Human Insulin (Likely 40IU/ml or 100IU/ml), Short-acting insulin","Hypoglycemia (low blood glucose level),Injection site allergic reaction",,,,,
391,Eysol 0.7% Eye Drop,allopathy,"Dry eyes, Relieving irritation, Burning, and discomfort due to eye dryness","Hydroxypropylmethylcellulose (0.7% w/v), Ophthalmic lubricant, Artificial tears","Blurred vision,Eye irritation,Eye pain,Eye redness,Foreign body sensation in eyes",,,,,
392,Eva Q Fiber Granules,allopathy,"Constipation, Alleviating infrequent and difficult bowel movements, Promoting regularity","Ispaghula (Bulk-forming laxative), Lactitol (Osmotic laxative), Combination laxative","Bloating,Stomach cramp,Flatulence",,,,,
393,Ebexid B  Tablet,allopathy,"Hypothyroidism (Underactive thyroid), Supporting thyroid function, Addressing nutritional deficiencies, Supporting metabolism","Nicotinamide (Vitamin B3), Thyroxine (Thyroid Hormone), Pyridoxine (Vitamin B6) (Likely as a supplement combination)","Anxiety,Vomiting,Palpitations,Diarrhea,Nervousness,Weight loss,Tremor",,,,,
394,Etoplast 50mg Capsule,allopathy,"Various cancers, Testicular cancer, Small cell lung cancer, Acute myeloid leukaemia, Ovarian cancer, Lymphoma, Preventing growth/spread of cancer cells","Etoposide (50mg), Chemotherapy drug, Topoisomerase inhibitor","Anemia (low number of red blood cells),Decreased blood cells (red cells, white cells, and platelets),Decreased white blood cell count,Diarrhea,Hair loss,Liver damage,Low blood platelets,Nausea,Rash,Stomatitis (Inflammation of the mouth),Vomiting",,,,,
395,Femoral 60mg Tablet,allopathy,"Treatment and prevention of postmenopausal osteoporosis, Reducing the risk of invasive breast cancer in postmenopausal women with osteoporosis","Raloxifene (60mg), Selective Estrogen Receptor Modulator, SERM","Leg cramps,Peripheral edema,Flu-like symptoms,Joint pain,Sweating,Hot flashes",,,,,
396,Folistat 5mg Tablet,allopathy,"Anemia due to folic acid deficiency, Preventing neural tube defects during pregnancy, Iron deficiency anemia","Folic Acid (5mg), Vitamin B9 supplement","Abdominal distension,Flatulence,Nausea,Weight loss",,,,,
397,Fresofol 1% Injection,allopathy,"Induction and maintenance of general anaesthesia (surgery), Sedation (mechanically ventilated ICU patients), Monitored conscious sedation","Propofol (10mg/ml), General anaesthetic","Nausea,Headache,Vomiting,Local site pain,Slow heart rate,Decreased blood pressure",,,,,
398,Forcan TZ 150mg/1000mg Tablet,allopathy,"Vaginal infections (various types), Abnormal vaginal discharge, Killing fungus and microorganisms causing infection","Fluconazole (150mg), Tinidazole (1000mg), Antifungal, Antiprotozoal","Diarrhea,Nausea,Vomiting,Stomach pain,Dryness in mouth,Metallic taste,Headache,Rash",,,,,
399,Filgen 300mcg Injection,allopathy,"Neutropenia (low white blood cell count) caused by chemotherapy, Bone marrow transplant, Severe chronic neutropenia, Reducing risk of bacterial infections","Filgrastim (300mcg), Granulocyte Colony-Stimulating Factor, G-CSF","Bone pain,Weakness,Headache,Rash,Nausea,Increased lactate dehydrogenase level in blood,Vomiting,Increased uric acid level in blood,Oropharyngeal pain,Hair loss,Fatigue,Diarrhea,Constipation,Decreased appetite,Cough,Breathing problems",,,,,
400,Firm UP 200mg Tablet,allopathy,"Female infertility, Supports early stages of pregnancy, Abnormal uterine bleeding, Menopausal disorders, Secondary amenorrhea, Threatened abortions","Progesterone (200mg), Progestin","Abdominal bloating,Abdominal pain,Dizziness,Headache,Depression,Breast tenderness,Hot flushes,Vaginal discharge,Joint pain,Urinary incontinence",,,,,
401,Fillif Peg 6mg Injection,allopathy,"Reducing risk of infection / febrile neutropenia during chemotherapy, Increasing neutrophil count","Pegfilgrastim (6mg), Pegylated Granulocyte Colony-Stimulating Factor","Bone pain,Joint pain,Headache,Nausea,Low blood platelets,Muscle pain,Back pain,Pain in extremity,Injection site pain",,,,,
402,Facidase 1500IU Injection,allopathy,"Preservative (in some combinations), Increases absorption and spread of other injected medications (solvent), Subcutaneous fluid absorption","Hyaluronidase (Likely 1500IU), Enzyme additive","Hives,Hormone imbalance,Allergic reaction,Slow growth in children and teenagers,Angioedema (swelling of deeper layers of skin),Dizziness,Injection site reaction,Edema (swelling)",,,,,
403,Folax 5mg Tablet,allopathy,"Nutritional deficiencies, Vitamin B6/B9/B12 deficiency, Managing neuropathy, Promoting red blood cell formation, Preventing anemia","Folic Acid (5mg), Methylcobalamin (1500mcg), Pyridoxine (20mg), Vitamin Supplement","Abdominal distension,Flatulence,Nausea,Weight loss",,,,,
404,Fykast-ACE Tablet,allopathy,"Prevention of asthma, Allergic symptoms (sneezing, runny nose, watery eyes), Reducing inflammation, Thinning mucus, Widening air passages","Montelukast (10mg), Levocetirizine (5mg), Acebrophylline (200mg), Leukotriene antagonist, Antihistamine, Bronchodilator/Mucolytic","Nausea,Vomiting,Diarrhea,Skin rash,Flu-like symptoms,Dryness in mouth,Headache,Fatigue,Sleepiness,Rash,Hives,Itching,Breathing problems,Increased white blood cell count",,,,,
405,Foseal 800 Tablet,allopathy,"Hyperphosphataemia (high phosphate levels) in adult patients on dialysis, Chronic kidney disease (CKD), Prevention of bone disorders","Sevelamer (800mg), Phosphate binder","Nausea,Vomiting,Upper abdominal pain,Flatulence,Constipation,Diarrhea",,,,,
406,FIONA 60 MG TABLET,allopathy,"Treatment and prevention of postmenopausal osteoporosis, Increasing bone density, Reducing risk of fractures","Raloxifene (60mg), Selective Estrogen Receptor Modulator, SERM","Leg cramps,Peripheral edema,Flu-like symptoms,Joint pain,Sweating,Hot flashes",,,,,
407,Filneon 300mcg Injection,allopathy,"Neutropenia (low white blood cell count) caused by cancer chemotherapy, Bone marrow transplant, Severe chronic neutropenia, HIV infection","Filgrastim (300mcg), Granulocyte Colony-Stimulating Factor, G-CSF","Bone pain,Weakness,Headache,Rash,Nausea,Increased lactate dehydrogenase level in blood,Vomiting,Increased uric acid level in blood,Oropharyngeal pain,Hair loss,Fatigue,Diarrhea,Constipation,Decreased appetite,Cough,Breathing problems",,,,,
408,Flumet Eye Drop,allopathy,"Corticosteroid-responsive inflammation of the eye, Treating eye conditions caused by inflammation, Reducing swelling/pain/discomfort","Fluorometholone (0.1% w/v), Corticosteroid","Eye irritation,Burning sensation,Watery eyes",,,,,
409,GI 750 mg/20 mg/250 mg Kit,allopathy,"Peptic ulcer disease caused by Helicobacter pylori (H. pylori) infection, Eradication therapy","Amoxicillin (750mg), Clarithromycin (250mg), Omeprazole (20mg), Penicillin Antibiotic, Macrolide Antibiotic, Proton Pump Inhibitor","Nausea,Diarrhea,Vomiting,Stomach pain,Taste change,Flatulence,Headache,Rash",,,,,
410,Glygest 10gm/10gm Infusion,allopathy,"Cerebral edema, Reducing intracranial pressure, Intraocular pressure (Requires clinical context)","Glycerol (Likely 10gm), Mannitol (Likely 10gm), Osmotic Diuretic",No common side effects seen,,,,,
